participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.435598413,red,m,0.0682,alien1,TRUE,2,0.551304723,157,1,0.7,x,0.4885,0,233,233,233,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.865978032,purple,m,0.115,alien3,TRUE,2,0.377278231,158,1,0.6,x,0.5764,0,234,234,234,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.40966938,red,m,0.0831,alien1,TRUE,2,0.487194712,159,1,0.7,x,0.3637,0,235,235,235,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.21190633,red,m,0.2145,alien1,TRUE,2,0.150897553,160,1,0.7,m,0.4759,0,236,236,236,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.714265782,purple,m,0.1931,alien4,TRUE,3,0.408858654,160,0,0.4,x,0.4868,0,237,237,237,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.340926592,red,m,0.2814,alien1,TRUE,2,0.691336341,161,1,0.7,m,0.3666,0,238,238,238,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.195186238,red,m,0.2416,alien1,TRUE,2,0.188538276,162,1,0.7,x,0.5786,0,239,239,239,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.280494365,red,m,0.083,alien1,TRUE,2,0.449388148,163,1,0.7,x,0.5187,0,240,240,240,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.793018341,purple,m,0.2343,alien3,TRUE,2,0.196586316,164,1,0.6,x,0.7494,0,241,241,241,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.444999878,red,m,0.0461,alien1,TRUE,3,0.936197361,164,0,0.7,x,0.5283,0,242,242,242,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.510489358,red,m,0.1431,alien1,TRUE,3,0.881444877,164,0,0.7,m,0.4664,0,243,243,243,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.54070722,purple,x,0.3506,alien3,TRUE,2,0.25829639,165,1,0.6,m,1.2748,0,244,244,244,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.049421044,purple,x,0.1674,alien3,TRUE,3,0.728021974,165,0,0.6,x,0.7231,0,245,245,245,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.609160563,purple,x,0.1672,alien3,TRUE,3,0.903885934,165,0,0.6,m,0.5575,0,246,246,246,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.889459088,red,x,0.074,alien1,TRUE,2,0.137345452,166,1,0.7,x,1.1036,0,247,247,247,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.897317308,red,x,0.4334,alien1,TRUE,2,0.579838553,167,1,0.7,m,0.7516,0,248,248,248,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.774951543,purple,m,0.067,alien3,TRUE,3,0.632323736,167,0,0.6,x,1.1672,0,249,249,249,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.32839849,red,m,0.4008,alien1,TRUE,3,0.821956295,167,0,0.7,m,0.5495,0,250,250,250,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.56417657,red,m,0.1312,alien2,TRUE,3,0.448184513,167,0,0.3,x,0.5866,0,251,251,251,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.78133144,purple,m,0.4223,alien4,TRUE,2,0.11985703,168,1,0.4,m,1.2514,0,252,252,252,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.515159408,purple,x,0.2507,alien4,TRUE,2,0.167667713,169,1,0.4,x,0.5488,0,253,253,253,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.09058389,purple,x,0.2234,alien4,TRUE,2,0.352609444,170,1,0.4,x,0.4419,0,254,254,254,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.967281667,red,x,0.184,alien2,TRUE,3,0.94855211,170,0,0.3,m,0.7442,0,255,255,255,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.270108034,purple,x,0.0477,alien4,TRUE,3,0.858170798,170,0,0.4,m,0.5735,0,256,256,256,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.939266614,red,x,0.2591,alien1,TRUE,2,0.351693445,171,1,0.7,x,0.8618,0,257,257,257,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.55217852,red,m,0.0506,alien1,TRUE,3,0.714077995,171,0,0.7,m,0.4191,0,258,258,258,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.632062388,purple,x,0.2417,alien4,TRUE,2,0.351172722,172,1,0.4,m,0.6383,0,259,259,259,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.279400557,purple,x,0.1997,alien4,TRUE,3,0.648970928,172,0,0.4,m,0.3936,0,260,260,260,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.944186933,red,x,0.1162,alien2,TRUE,3,0.635295624,172,0,0.3,x,0.7822,0,261,261,261,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.01296667,purple,x,0.4551,alien4,TRUE,2,0.266209233,173,1,0.4,m,0.5391,0,262,262,262,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.860200358,red,x,0.1784,alien1,TRUE,2,0.033153482,174,1,0.7,x,0.8661,0,263,263,263,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.06473169,purple,x,0.167,alien4,TRUE,2,0.027032985,175,1,0.4,m,0.4476,0,264,264,264,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.750849585,red,x,0.0817,alien1,TRUE,2,0.311965887,176,1,0.7,m,1.0319,0,265,265,265,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.69870439,purple,x,0.217,alien4,TRUE,3,0.438823647,176,0,0.4,x,1.0152,0,266,266,266,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.7582649,red,x,0.2506,alien1,TRUE,2,0.448794455,177,1,0.7,m,0.6057,0,267,267,267,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.525637771,purple,x,0.2333,alien4,TRUE,3,0.916245356,177,0,0.4,m,0.6914,0,268,268,268,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.117927128,purple,x,0.2437,alien3,TRUE,3,0.670874044,177,0,0.6,m,0.8488,0,269,269,269,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.157810046,red,m,0.3614,alien1,TRUE,3,0.752526672,177,0,0.7,x,0.5529,0,270,270,270,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.374201025,red,m,0.3373,alien1,TRUE,3,0.730360764,177,0,0.7,m,0.7554,0,271,271,271,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.92117203,purple,m,0.1937,alien3,TRUE,2,0.109022891,178,1,0.6,x,0.7952,0,272,272,272,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.754449271,purple,m,0.0748,alien3,TRUE,2,0.429224457,179,1,0.6,m,0.5921,0,273,273,273,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.72786821,purple,m,0.0931,alien3,TRUE,3,0.613312041,179,0,0.6,m,0.5283,0,274,274,274,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.81489801,purple,m,0.2172,alien3,TRUE,3,0.643485655,179,0,0.6,m,0.4529,0,275,275,275,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.3395703,red,m,0.1004,alien1,TRUE,3,0.968314173,179,0,0.7,x,0.675,0,276,276,276,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.094958511,red,m,0.2394,alien2,TRUE,2,0.13306973,180,1,0.3,x,0.9511,0,277,277,277,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.929824213,purple,m,0.2009,alien4,TRUE,3,0.690623818,180,0,0.4,m,1.0612,0,278,278,278,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.451637408,red,m,0.101,alien2,TRUE,3,0.919546027,180,0,0.3,x,0.5667,0,279,279,279,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.265034539,red,m,0.0877,alien1,TRUE,3,0.777257732,180,0,0.7,m,0.9967,0,280,280,280,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.693964744,red,m,0.1972,alien1,TRUE,2,0.627625924,181,1,0.7,m,0.6235,0,281,281,281,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.128838086,red,m,0.1454,alien1,TRUE,3,0.764903219,181,0,0.7,m,0.396,0,282,282,282,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.423619933,red,m,0.2446,alien1,TRUE,3,0.826997576,181,0,0.7,x,0.3007,0,283,283,283,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.114397363,purple,x,0.2003,alien3,TRUE,3,0.682862565,181,0,0.6,m,0.2605,0,284,284,284,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.243614501,purple,x,0.2309,alien4,TRUE,3,0.889910394,181,0,0.4,x,0.2545,0,285,285,285,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.501098319,red,m,0.1678,alien2,TRUE,3,0.737514242,181,0,0.3,x,0.3286,0,286,286,286,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.058976317,red,m,0.1881,alien2,TRUE,3,0.946761722,181,0,0.3,m,0.2509,0,287,287,287,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.841141733,purple,m,0.129,alien4,TRUE,2,0.221591367,182,1,0.4,x,0.5389,0,288,288,288,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.824383526,purple,m,0.1832,alien4,TRUE,2,0.32634243,183,1,0.4,x,1.0189,0,289,289,289,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.747317105,red,x,0.0838,alien2,TRUE,3,0.768448729,183,0,0.3,x,1.0155,0,290,290,290,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.175364535,purple,x,0.1169,alien4,TRUE,3,0.763934871,183,0,0.4,x,0.5866,0,291,291,291,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.017743697,red,m,0.1067,alien1,TRUE,3,0.846127167,183,0,0.7,m,0.6333,0,292,292,292,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.078054406,purple,x,0.0602,alien4,TRUE,3,0.562235864,183,0,0.4,x,0.396,0,293,293,293,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.615071893,purple,x,0.1493,alien3,TRUE,3,0.734425268,183,0,0.6,m,0.4844,0,294,294,294,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.81247007,red,x,0.4337,alien2,TRUE,3,0.693867297,183,0,0.3,x,0.283,0,295,295,295,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
