participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,left_alien,left_probabilty,right_alien,right_probabilty,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,2,0.864791219,purple,m,0,233,233,233,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.232,alien3,TRUE,3,0.757448819,147,0,0.4,m,0.7037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.605043235,red,m,0,234,234,234,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.2852,alien2,TRUE,3,0.888637986,147,0,0.7,m,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.575793137,red,m,0,235,235,235,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.1645,alien2,TRUE,2,0.037109551,148,1,0.7,m,0.3507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,2,0.922873314,purple,m,0,236,236,236,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.2884,alien3,TRUE,3,0.593530589,148,0,0.4,x,0.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,2,0.705395557,purple,m,0,237,237,237,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.2858,alien3,TRUE,2,0.094778208,149,1,0.4,x,0.6131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.534226792,red,m,0,238,238,238,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.2241,alien2,TRUE,3,0.985744885,149,0,0.7,m,0.6108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,2,0.70222089,purple,m,0,239,239,239,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.3062,alien3,TRUE,3,0.701748608,149,0,0.4,x,0.6165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,2,0.786179994,purple,m,0,240,240,240,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.2402,alien3,TRUE,3,0.679733256,149,0,0.4,x,0.4487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,2,0.893033327,purple,m,0,241,241,241,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.2614,alien3,TRUE,3,0.962308137,149,0,0.4,x,1.6947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.539133977,red,m,0,242,242,242,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.4275,alien2,TRUE,2,0.439227706,150,1,0.7,m,0.4376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.611314106,red,m,0,243,243,243,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.2006,alien2,TRUE,2,0.103737111,151,1,0.7,m,0.4281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.566813718,red,m,0,244,244,244,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.2272,alien2,TRUE,3,0.995587642,151,0,0.7,m,0.3707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,2,0.928452314,purple,m,0,245,245,245,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.2259,alien4,TRUE,2,0.128041649,152,1,0.6,x,0.5031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,2,0.738632016,purple,m,0,246,246,246,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.2777,alien4,TRUE,3,0.928919606,152,0,0.6,m,0.5895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,2,0.731152644,purple,m,0,247,247,247,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.5228,alien4,TRUE,3,0.848655172,152,0,0.6,x,0.4673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.541496505,red,m,0,248,248,248,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.4724,alien2,TRUE,2,0.20808177,153,1,0.7,x,0.6042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.150885653,red,m,0,249,249,249,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.206,alien2,TRUE,2,0.522935818,154,1,0.7,m,0.4676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,2,0.937056935,purple,m,0,250,250,250,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.2556,alien4,TRUE,2,0.344964051,155,1,0.6,x,0.7275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.452911707,red,m,0,251,251,251,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.2341,alien2,TRUE,2,0.532775836,156,1,0.7,m,0.4665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,2,0.781764412,purple,m,0,252,252,252,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.2344,alien4,TRUE,3,0.837781738,156,0,0.6,m,0.6003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.04770554,red,m,0,253,253,253,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.3209,alien2,TRUE,2,0.51515047,157,1,0.7,x,0.5052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,2,0.741866493,purple,m,0,254,254,254,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.2875,alien4,TRUE,3,0.867938027,157,0,0.6,x,0.5344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,2,0.923981376,purple,m,0,255,255,255,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.3933,alien4,TRUE,3,0.986870862,157,0,0.6,m,0.4658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.647415372,red,m,0,256,256,256,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.2884,alien2,TRUE,3,0.710256591,157,0,0.7,x,0.4229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.682325571,red,m,0,257,257,257,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.5394,alien2,TRUE,2,0.09402013,158,1,0.7,x,0.5007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.615188619,red,m,0,258,258,258,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.5273,alien2,TRUE,3,0.738614109,158,0,0.7,x,0.4176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,2,0.819383615,purple,m,0,259,259,259,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.2666,alien4,TRUE,2,0.337040928,159,1,0.6,x,0.5614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.37290774,red,m,0,260,260,260,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.2438,alien2,TRUE,2,0.106384167,160,1,0.7,x,0.3942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.52769527,red,m,0,261,261,261,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.4207,alien2,TRUE,3,0.779384775,160,0,0.7,m,0.4165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.412712951,red,m,0,262,262,262,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.2714,alien1,TRUE,3,0.418354961,160,0,0.3,m,0.794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,2,0.734657257,purple,m,0,263,263,263,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.316,alien4,TRUE,3,0.986902734,160,0,0.6,m,0.6836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,2,0.802728481,purple,m,0,264,264,264,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.3233,alien4,TRUE,3,0.837591398,160,0,0.6,x,1.0678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.516140058,red,m,0,265,265,265,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.3385,alien2,TRUE,2,0.405978347,161,1,0.7,m,0.4273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.087686892,red,m,0,266,266,266,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.1644,alien2,TRUE,2,0.605086794,162,1,0.7,m,0.4008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.064333035,red,m,0,267,267,267,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.2439,alien2,TRUE,2,0.244832242,163,1,0.7,x,0.3329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,2,0.76843976,purple,m,0,268,268,268,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.2399,alien3,TRUE,3,0.707403458,163,0,0.4,m,0.6335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,2,0.927114798,purple,m,0,269,269,269,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.11,alien3,TRUE,3,0.480870979,163,0,0.4,m,0.5411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.184377161,red,m,0,270,270,270,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.25,alien2,TRUE,3,0.70293938,163,0,0.7,x,0.5085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.414239641,red,m,0,271,271,271,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.1186,alien2,TRUE,2,0.4340212,164,1,0.7,x,0.3969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.421438746,red,m,0,272,272,272,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.2615,alien2,TRUE,2,0.485460457,165,1,0.7,x,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.03805758,red,m,0,273,273,273,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.2202,alien2,TRUE,2,0.146878876,166,1,0.7,x,0.3495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.681799949,red,m,0,274,274,274,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.0497,alien2,TRUE,3,0.911771701,166,0,0.7,m,0.4507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.284467466,red,m,0,275,275,275,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.0497,alien2,TRUE,2,0.625033141,167,1,0.7,x,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.675872358,red,m,0,276,276,276,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.256,alien2,TRUE,3,0.983534332,167,0,0.7,m,0.3522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.442004103,red,m,0,277,277,277,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.0628,alien1,TRUE,3,0.923789311,167,0,0.3,m,0.3255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.491639957,red,m,0,278,278,278,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.1501,alien2,TRUE,2,0.238558015,168,1,0.7,m,0.4261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.682925097,red,m,0,279,279,279,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.1674,alien2,TRUE,2,0.543462765,169,1,0.7,m,0.3875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.217232355,red,m,0,280,280,280,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.0419,alien2,TRUE,3,0.87252848,169,0,0.7,x,0.3907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.63217846,red,m,0,281,281,281,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.0611,alien2,TRUE,2,0.685595729,170,1,0.7,x,0.3924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.364538112,red,m,0,282,282,282,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.0672,alien2,TRUE,2,0.359190066,171,1,0.7,m,0.3794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,2,0.847271069,purple,m,0,283,283,283,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.1498,alien4,TRUE,2,0.414301266,172,1,0.6,x,0.7188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,2,0.734652526,purple,m,0,284,284,284,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.0205,alien4,TRUE,3,0.661137283,172,0,0.6,x,0.3844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.034802928,red,m,0,285,285,285,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.1675,alien2,TRUE,2,0.486759289,173,1,0.7,m,0.4999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,2,0.788633912,purple,m,0,286,286,286,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.223,alien4,TRUE,2,0.153256723,174,1,0.6,x,0.3265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,2,0.7012531,purple,m,0,287,287,287,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.2333,alien4,TRUE,2,0.543588772,175,1,0.6,x,0.3332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,2,0.738531657,purple,m,0,288,288,288,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.1837,alien4,TRUE,2,0.471556428,176,1,0.6,m,0.4219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,2,0.751538399,purple,m,0,289,289,289,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.2168,alien4,TRUE,3,0.670681605,176,0,0.6,x,0.3727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.316912798,red,m,0,290,290,290,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.1588,alien2,TRUE,2,0.304231133,177,1,0.7,x,0.4134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.118434788,red,m,0,291,291,291,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.1812,alien2,TRUE,3,0.864003963,177,0,0.7,x,0.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.227836963,purple,x,0,292,292,292,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.1424,alien4,TRUE,2,0.525998519,178,1,0.6,m,0.4305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.323060504,purple,x,0,293,293,293,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.2215,alien4,TRUE,3,0.954560176,178,0,0.6,m,0.3681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.342994802,purple,x,0,294,294,294,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.0668,alien3,TRUE,2,0.318386071,179,1,0.4,m,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.527186215,purple,x,0,295,295,295,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.1387,alien4,TRUE,3,0.707166837,179,0,0.6,m,0.4999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
