participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,left_alien,left_probabilty,right_alien,right_probabilty,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,2,0.74564064,purple,m,0,233,233,233,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.2507,alien4,TRUE,3,0.823854872,154,0,0.6,x,0.7503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,3,0.14946345,red,m,0,234,234,234,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.3115,alien2,TRUE,3,0.920678272,154,0,0.7,x,0.4501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.861376771,red,x,0,235,235,235,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.2841,alien2,TRUE,2,0.459842236,155,1,0.7,m,0.501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.414389344,purple,x,0,236,236,236,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.2111,alien4,TRUE,2,0.403708753,156,1,0.6,m,0.4838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.39168327,purple,x,0,237,237,237,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.2459,alien4,TRUE,2,0.475391564,157,1,0.6,x,0.6283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.231031436,purple,x,0,238,238,238,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.2439,alien4,TRUE,3,0.882270531,157,0,0.6,x,0.4381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.706041626,red,x,0,239,239,239,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.2233,alien1,TRUE,3,0.367740279,157,0,0.3,m,0.4166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.271664939,purple,x,0,240,240,240,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.2174,alien4,TRUE,2,0.132176069,158,1,0.6,x,0.5886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.817946518,red,x,0,241,241,241,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.2671,alien2,TRUE,2,0.400431941,159,1,0.7,m,0.5499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.719578274,red,x,0,242,242,242,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.2508,alien2,TRUE,2,0.478281694,160,1,0.7,x,0.5208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.387026027,purple,x,0,243,243,243,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.187,alien4,TRUE,2,0.357314141,161,1,0.6,x,0.5109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.507095185,purple,x,0,244,244,244,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.2864,alien4,TRUE,2,0.456613145,162,1,0.6,m,0.7042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.543127834,purple,x,0,245,245,245,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.2706,alien4,TRUE,2,0.388028218,163,1,0.6,x,0.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.788835899,red,x,0,246,246,246,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.294,alien2,TRUE,3,0.991927426,163,0,0.7,m,0.6205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.220513826,purple,x,0,247,247,247,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.2693,alien4,TRUE,3,0.613512438,163,0,0.6,m,0.6232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.804946711,red,x,0,248,248,248,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.1929,alien2,TRUE,2,0.076044232,164,1,0.7,x,0.5993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.448486172,purple,x,0,249,249,249,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.2053,alien4,TRUE,3,0.663086627,164,0,0.6,x,0.4246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.032812813,purple,x,0,250,250,250,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.183,alien3,TRUE,3,0.662583355,164,0,0.4,x,1.0347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.013221816,purple,x,0,251,251,251,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.0999,alien4,TRUE,3,0.679677251,164,0,0.6,m,0.4625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.158727232,purple,x,0,252,252,252,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.1952,alien4,TRUE,3,0.607893362,164,0,0.6,m,0.4199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,2,0.894797008,purple,m,0,253,253,253,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.3647,alien4,TRUE,2,0.081859638,165,1,0.6,x,0.7835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,2,0.857045551,purple,m,0,254,254,254,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.234,alien4,TRUE,2,0.246577494,166,1,0.6,m,0.4151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,2,0.786358258,purple,m,0,255,255,255,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.0173,alien4,TRUE,2,0.336500958,167,1,0.6,m,0.5205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,3,0.274905844,red,m,0,256,256,256,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.2347,alien2,TRUE,2,0.677503803,168,1,0.7,x,0.4666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,3,0.209006175,red,m,0,257,257,257,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.2665,alien2,TRUE,2,0.379094002,169,1,0.7,x,0.3858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,2,0.81129129,purple,m,0,258,258,258,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.2506,alien4,TRUE,3,0.707506908,169,0,0.6,x,0.6704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,3,0.665807702,red,m,0,259,259,259,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.2811,alien2,TRUE,2,0.599160018,170,1,0.7,x,0.5001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,3,0.497355258,red,m,0,260,260,260,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.2703,alien2,TRUE,2,0.266555146,171,1,0.7,x,0.5238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,3,0.13413645,red,m,0,261,261,261,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.3303,alien2,TRUE,2,0.691271763,172,1,0.7,m,0.6382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,2,0.728001733,purple,m,0,262,262,262,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.3008,alien4,TRUE,2,0.106495746,173,1,0.6,x,0.6659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,3,0.492612704,red,m,0,263,263,263,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.2006,alien2,TRUE,2,0.097400128,174,1,0.7,m,0.5359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,3,0.484305753,red,m,0,264,264,264,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.4782,alien2,TRUE,3,0.966971586,174,0,0.7,m,0.5417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,2,0.835968298,purple,m,0,265,265,265,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.2673,alien4,TRUE,3,0.682666368,174,0,0.6,m,0.8102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.850403265,red,x,0,266,266,266,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.0478,alien2,TRUE,2,0.692652318,175,1,0.7,x,0.4501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.753107149,red,x,0,267,267,267,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.2369,alien2,TRUE,2,0.615842572,176,1,0.7,m,0.4449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.860408366,red,x,0,268,268,268,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.2381,alien2,TRUE,2,0.303881889,177,1,0.7,m,0.4772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.103977864,purple,x,0,269,269,269,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.3832,alien4,TRUE,2,0.589680523,178,1,0.6,x,0.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.272973989,purple,x,0,270,270,270,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.6842,alien4,TRUE,3,0.602385317,178,0,0.6,m,0.5205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,2,0.80151523,purple,m,0,271,271,271,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.25,alien4,TRUE,2,0.296368493,179,1,0.6,m,0.6229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,3,0.039326018,red,m,0,272,272,272,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.0902,alien2,TRUE,3,0.992366046,179,0,0.7,m,0.4208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,3,0.07237469,red,m,0,273,273,273,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.2312,alien2,TRUE,2,0.334843245,180,1,0.7,m,0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,2,0.954663003,purple,m,0,274,274,274,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.2173,alien4,TRUE,2,0.410924409,181,1,0.6,x,0.6592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,3,0.54769183,red,m,0,275,275,275,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.2146,alien2,TRUE,2,0.061466684,182,1,0.7,m,0.3926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,3,0.643069882,red,m,0,276,276,276,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.2364,alien1,TRUE,3,0.808078694,182,0,0.3,m,0.4374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,3,0.163344772,red,m,0,277,277,277,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.2479,alien2,TRUE,2,0.677002226,183,1,0.7,x,0.4332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,2,0.756116303,purple,m,0,278,278,278,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.2352,alien4,TRUE,2,0.131160057,184,1,0.6,m,0.6953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,3,0.605920134,red,m,0,279,279,279,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.2497,alien2,TRUE,3,0.760385212,184,0,0.7,m,0.4824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,3,0.503340465,red,m,0,280,280,280,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.2226,alien2,TRUE,3,0.956504192,184,0,0.7,m,0.4618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,3,0.292447954,red,m,0,281,281,281,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.1167,alien2,TRUE,3,0.785889681,184,0,0.7,x,0.544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.957970078,red,x,0,282,282,282,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.0505,alien2,TRUE,3,0.925695159,184,0,0.7,m,0.5123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.918047303,red,x,0,283,283,283,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.2164,alien1,TRUE,3,0.311670218,184,0,0.3,x,0.4374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.437840322,purple,x,0,284,284,284,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.1124,alien4,TRUE,2,0.107054727,185,1,0.6,x,0.661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.55808984,purple,x,0,285,285,285,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.2384,alien4,TRUE,3,0.608963854,185,0,0.6,m,0.6178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.643344604,purple,x,0,286,286,286,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.2839,alien4,TRUE,3,0.884927376,185,0,0.6,m,0.3755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,3,0.056119476,red,m,0,287,287,287,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.3607,alien2,TRUE,3,0.745387473,185,0,0.7,m,0.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.847124268,red,x,0,288,288,288,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.2832,alien2,TRUE,2,0.121487021,186,1,0.7,m,0.5721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.005392525,purple,x,0,289,289,289,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.4499,alien4,TRUE,2,0.066388733,187,1,0.6,m,0.4808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.387087637,purple,x,0,290,290,290,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.2645,alien4,TRUE,2,0.215093645,188,1,0.6,m,0.4176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.870205229,red,x,0,291,291,291,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.2506,alien2,TRUE,2,0.283236817,189,1,0.7,m,0.3638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.069223586,purple,x,0,292,292,292,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,1.0617,alien4,TRUE,3,0.73035668,189,0,0.6,x,0.5866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.080914587,purple,x,0,293,293,293,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.2387,alien4,TRUE,3,0.669448855,189,0,0.6,m,0.5009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,3,0.641275538,red,m,0,294,294,294,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.0163,alien1,TRUE,3,0.322896047,189,0,0.3,m,0.3924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,2,0.997097735,purple,m,0,295,295,295,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.2046,alien4,TRUE,2,0.264051191,190,1,0.6,m,0.6239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
