participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.277360398,purple,x,0.367,alien4,TRUE,2,0.111823697,125,1,0.6,x,0.6164,0,233,233,233,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.275915398,red,m,0.3646,alien2,TRUE,2,0.325181608,126,1,0.7,x,1.0226,0,234,234,234,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.254442612,purple,x,0.1586,alien4,TRUE,2,0.598823731,127,1,0.6,m,0.6253,0,235,235,235,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.528188154,purple,x,0.8069,alien4,TRUE,2,0.468817997,128,1,0.6,m,0.6297,0,236,236,236,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.254739731,red,m,0.5315,alien2,TRUE,2,0.0736927,129,1,0.7,x,0.891,0,237,237,237,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.966270762,purple,m,0.1879,alien4,TRUE,2,0.335910641,130,1,0.6,m,0.3824,0,238,238,238,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.911679065,red,x,0.2343,alien2,TRUE,2,0.464803671,131,1,0.7,m,0.5864,0,239,239,239,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.792424599,red,x,0.4313,alien2,TRUE,3,0.897386593,131,0,0.7,m,0.6676,0,240,240,240,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.414552482,purple,x,0.5712,alien4,TRUE,2,0.229706372,132,1,0.6,x,0.4157,0,241,241,241,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.958131152,red,x,0.316,alien1,TRUE,3,0.682339952,132,0,0.3,x,0.8391,0,242,242,242,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.815006559,red,x,0.3874,alien1,TRUE,3,0.959790772,132,0,0.3,x,0.6176,0,243,243,243,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.18258894,red,m,0.0531,alien2,TRUE,2,0.552229564,133,1,0.7,x,0.6354,0,244,244,244,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.875885637,purple,m,0.2147,alien4,TRUE,2,0.360260986,134,1,0.6,m,0.4745,0,245,245,245,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.070257864,red,m,0.0251,alien2,TRUE,2,0.378842256,135,1,0.7,m,0.566,0,246,246,246,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.004531793,red,m,0.1216,alien2,TRUE,2,0.644511911,136,1,0.7,x,0.4939,0,247,247,247,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.619609026,red,m,0.4166,alien2,TRUE,2,0.030462651,137,1,0.7,m,0.5948,0,248,248,248,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.647692351,purple,x,0.164,alien4,TRUE,3,0.895468864,137,0,0.6,x,0.4333,0,249,249,249,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.411371608,purple,x,0.0517,alien3,TRUE,3,0.959532318,137,0,0.4,m,0.729,0,250,250,250,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.393770453,purple,x,0.3116,alien3,TRUE,3,0.444754944,137,0,0.4,m,0.7374,0,251,251,251,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.373440658,purple,x,0.0773,alien4,TRUE,2,0.504526697,138,1,0.6,m,0.6706,0,252,252,252,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.960115811,purple,m,0.8072,alien4,TRUE,3,0.868004521,138,0,0.6,x,0.9351,0,253,253,253,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.875696873,purple,m,0.301,alien3,TRUE,2,0.098401684,139,1,0.4,x,0.7041,0,254,254,254,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.628798765,red,m,0.0897,alien1,TRUE,3,0.42815609,139,0,0.3,m,0.5756,0,255,255,255,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.585417679,red,m,0.1505,alien2,TRUE,2,0.599788592,140,1,0.7,m,0.6522,0,256,256,256,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.983338948,purple,m,0.4105,alien3,TRUE,3,0.743524058,140,0,0.4,x,0.9561,0,257,257,257,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.966979229,purple,m,0.2207,alien4,TRUE,3,0.672479856,140,0,0.6,m,0.9013,0,258,258,258,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.59675798,red,m,0.0782,alien2,TRUE,3,0.886097293,140,0,0.7,m,0.35,0,259,259,259,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.469722153,red,m,0.2856,alien1,TRUE,3,0.512272489,140,0,0.3,m,0.6505,0,260,260,260,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.232356399,red,m,0.0331,alien1,TRUE,2,0.087237439,141,1,0.3,x,0.4126,0,261,261,261,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.706718516,purple,m,0.2689,alien3,TRUE,2,0.35987997,142,1,0.4,x,0.712,0,262,262,262,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.618431743,purple,x,0.3339,alien3,TRUE,3,0.81129933,142,0,0.4,m,1.0386,0,263,263,263,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.797322347,purple,m,0.5834,alien3,TRUE,2,0.312817851,143,1,0.4,x,0.6465,0,264,264,264,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.169475879,red,m,0.3314,alien1,TRUE,3,0.362574596,143,0,0.3,x,0.6535,0,265,265,265,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.559697267,purple,x,1.1047,alien3,TRUE,2,0.270921062,144,1,0.4,x,0.5553,0,266,266,266,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.864726077,red,x,0.4549,alien2,TRUE,2,0.613605382,145,1,0.7,m,1.4892,0,267,267,267,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.116188451,red,m,0.2747,alien2,TRUE,2,0.129206614,146,1,0.7,m,0.5096,0,268,268,268,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.304520898,purple,x,0.225,alien3,TRUE,3,0.559435593,146,0,0.4,m,0.6551,0,269,269,269,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.070925214,purple,x,0.35,alien4,TRUE,3,0.851728592,146,0,0.6,x,0.5626,0,270,270,270,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.702368198,purple,m,0.2226,alien4,TRUE,2,0.470549949,147,1,0.6,m,0.6792,0,271,271,271,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.485760655,red,m,0.3,alien1,TRUE,3,0.640278775,147,0,0.3,x,0.2664,0,272,272,272,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.82059837,purple,m,0.4677,alien4,TRUE,2,0.170636934,148,1,0.6,m,0.27,0,273,273,273,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.122346747,red,m,0.3165,alien2,TRUE,2,0.243313675,149,1,0.7,x,0.4895,0,274,274,274,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.391288313,red,m,0.2877,alien2,TRUE,2,0.509421807,150,1,0.7,m,0.553,0,275,275,275,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.066529032,purple,x,0.0171,alien3,TRUE,3,0.47978722,150,0,0.4,x,0.4865,0,276,276,276,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.974771806,red,x,0.2833,alien1,TRUE,3,0.647263664,150,0,0.3,x,0.7943,0,277,277,277,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.676342123,purple,x,0.7343,alien4,TRUE,3,0.826488954,150,0,0.6,m,0.5943,0,278,278,278,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.885847522,red,x,0.2772,alien2,TRUE,2,0.597830612,151,1,0.7,m,0.7034,0,279,279,279,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.77161762,red,x,0.5683,alien2,TRUE,2,0.609651655,152,1,0.7,x,0.755,0,280,280,280,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.188753297,red,m,0.3331,alien2,TRUE,2,0.388115145,153,1,0.7,x,0.4737,0,281,281,281,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.151844914,red,m,0.4265,alien2,TRUE,3,0.820434164,153,0,0.7,x,0.4374,0,282,282,282,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.454071343,red,m,0.2395,alien2,TRUE,2,0.522330897,154,1,0.7,x,0.4188,0,283,283,283,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.099225868,red,m,0.2377,alien1,TRUE,2,0.239849285,155,1,0.3,x,0.3071,0,284,284,284,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.531040387,red,m,0.088,alien2,TRUE,2,0.417948462,156,1,0.7,x,0.6836,0,285,285,285,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.594214255,red,m,0.2123,alien2,TRUE,2,0.532000599,157,1,0.7,m,0.477,0,286,286,286,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.445415781,purple,x,0.2842,alien4,TRUE,2,0.490164322,158,1,0.6,m,0.5408,0,287,287,287,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.979965388,purple,m,0.7389,alien3,TRUE,2,0.047202414,159,1,0.4,m,0.6224,0,288,288,288,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.00671887,purple,x,0.0811,alien4,TRUE,2,0.127695224,160,1,0.6,x,0.762,0,289,289,289,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.01305236,red,m,0.0732,alien2,TRUE,2,0.510414556,161,1,0.7,x,0.4162,0,290,290,290,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.982571778,red,x,0.1659,alien2,TRUE,2,0.248591694,162,1,0.7,m,0.4737,0,291,291,291,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.504925045,red,m,0.2345,alien1,TRUE,2,0.007205933,163,1,0.3,x,0.2979,0,292,292,292,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.980167565,purple,m,0.0646,alien4,TRUE,3,0.710730232,163,0,0.6,m,0.3695,0,293,293,293,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.62265227,purple,x,0.0432,alien3,TRUE,2,0.271885566,164,1,0.4,x,0.6069,0,294,294,294,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.236251104,red,m,0.1081,alien2,TRUE,2,0.576881518,165,1,0.7,m,0.1038,0,295,295,295,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
