participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.407126472,red,m,0.3566,alien2,TRUE,3,0.865949842,111,0,0.7,m,0.4601,0,233,233,233,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.954408915,purple,m,0.2893,alien3,TRUE,2,0.526730261,112,1,0.6,m,1.2896,0,234,234,234,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.976256674,purple,m,0.3737,alien3,TRUE,2,0.34845342,113,1,0.6,m,0.8174,0,235,235,235,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.728325379,red,x,0.3841,alien2,TRUE,2,0.271936852,114,1,0.7,m,0.8598,0,236,236,236,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.780539539,red,x,0.2993,alien2,TRUE,3,0.95861357,114,0,0.7,m,0.7545,0,237,237,237,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.963403197,red,x,0.3373,alien2,TRUE,2,0.396241236,115,1,0.7,m,0.6501,0,238,238,238,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.34570465,red,m,0.6129,alien2,TRUE,2,0.410417239,116,1,0.7,m,0.6082,0,239,239,239,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.780877705,red,x,0.3998,alien2,TRUE,2,0.307741866,117,1,0.7,x,0.7104,0,240,240,240,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.614050159,red,m,0.306,alien2,TRUE,2,0.425041884,118,1,0.7,m,0.5052,0,241,241,241,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.049071668,purple,x,0.3167,alien3,TRUE,2,0.124310911,119,1,0.6,x,0.8066,0,242,242,242,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.711134034,purple,m,0.3017,alien3,TRUE,2,0.247012209,120,1,0.6,m,0.9733,0,243,243,243,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.131541688,purple,x,0.3894,alien3,TRUE,2,0.570646351,121,1,0.6,m,0.4207,0,244,244,244,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.743020302,red,x,0.2627,alien2,TRUE,2,0.694435908,122,1,0.7,m,0.682,0,245,245,245,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.895405283,red,x,0.2478,alien2,TRUE,3,0.946614581,122,0,0.7,x,0.6845,0,246,246,246,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.88701796,purple,m,0.4921,alien3,TRUE,3,0.995919101,122,0,0.6,x,0.7091,0,247,247,247,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.27138893,red,m,0.4506,alien1,TRUE,3,0.93610541,122,0,0.3,m,0.3778,0,248,248,248,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.047258574,purple,x,0.5115,alien4,TRUE,3,0.767341871,122,0,0.4,m,0.7992,0,249,249,249,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.78757167,purple,m,0.3194,alien3,TRUE,2,0.117449174,123,1,0.6,x,0.3525,0,250,250,250,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.063255045,purple,x,0.494,alien3,TRUE,2,0.117966183,124,1,0.6,m,0.4673,0,251,251,251,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.619515844,purple,x,0.469,alien3,TRUE,3,0.66560175,124,0,0.6,x,0.4368,0,252,252,252,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.961599679,red,x,0.2606,alien1,TRUE,3,0.427730702,124,0,0.3,m,0.8036,0,253,253,253,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.798113267,red,x,0.3446,alien1,TRUE,3,0.324378007,124,0,0.3,x,0.6967,0,254,254,254,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.760351225,purple,m,0.341,alien3,TRUE,2,0.51517249,125,1,0.6,x,0.829,0,255,255,255,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.192182385,purple,x,0.2712,alien3,TRUE,2,0.163556825,126,1,0.6,m,0.5334,0,256,256,256,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.241708296,purple,x,0.3,alien3,TRUE,3,0.855551101,126,0,0.6,m,0.4842,0,257,257,257,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.700210134,red,x,0.4956,alien2,TRUE,3,0.939588856,126,0,0.7,m,0.738,0,258,258,258,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.456703808,red,m,0.4448,alien1,TRUE,3,0.961053544,126,0,0.3,x,0.3119,0,259,259,259,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.145905692,purple,x,0.3078,alien3,TRUE,3,0.926743775,126,0,0.6,m,0.4441,0,260,260,260,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.152873628,purple,x,0.2818,alien4,TRUE,3,0.889104386,126,0,0.4,m,0.5338,0,261,261,261,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.970870523,purple,m,0.3352,alien4,TRUE,2,0.134654906,127,1,0.4,m,1.1774,0,262,262,262,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.847298265,red,x,0.2665,alien1,TRUE,3,0.537909085,127,0,0.3,x,1.0434,0,263,263,263,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.431604176,purple,x,0.2778,alien4,TRUE,3,0.523526833,127,0,0.4,m,0.6408,0,264,264,264,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.774813316,red,x,0.4706,alien2,TRUE,2,0.23985201,128,1,0.7,x,1.1014,0,265,265,265,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.794499181,purple,m,0.3004,alien3,TRUE,2,0.365992507,129,1,0.6,x,0.856,0,266,266,266,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.873844896,purple,m,0.5339,alien3,TRUE,2,0.199506484,130,1,0.6,x,1.0671,0,267,267,267,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.761936925,purple,m,0.3282,alien3,TRUE,3,0.984934932,130,0,0.6,x,0.5273,0,268,268,268,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.214343791,red,m,0.2891,alien2,TRUE,3,0.748105223,130,0,0.7,m,0.6153,0,269,269,269,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.725248956,red,x,0.2936,alien2,TRUE,2,0.693829741,131,1,0.7,m,0.6096,0,270,270,270,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.929985154,red,x,0.3372,alien2,TRUE,2,0.226616788,132,1,0.7,x,0.5192,0,271,271,271,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.205434546,red,m,0.3839,alien2,TRUE,2,0.582781268,133,1,0.7,m,0.5373,0,272,272,272,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.048225603,red,m,0.2675,alien2,TRUE,3,0.730839984,133,0,0.7,m,0.4851,0,273,273,273,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.414618595,red,m,0.8733,alien2,TRUE,3,0.988374492,133,0,0.7,m,0.4009,0,274,274,274,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.929666219,red,x,0.2801,alien2,TRUE,2,0.350266133,134,1,0.7,x,0.821,0,275,275,275,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.132915805,purple,x,0.3389,alien3,TRUE,2,0.569755187,135,1,0.6,x,0.9202,0,276,276,276,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.561718134,purple,x,0.2871,alien3,TRUE,2,0.594224992,136,1,0.6,m,0.4578,0,277,277,277,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.2651606,purple,x,0.2552,alien3,TRUE,2,0.270806386,137,1,0.6,x,0.5334,0,278,278,278,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.391127751,purple,x,0.3202,alien3,TRUE,2,0.062019727,138,1,0.6,x,0.4007,0,279,279,279,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.275360725,purple,x,0.2939,alien3,TRUE,2,0.503248308,139,1,0.6,x,0.369,0,280,280,280,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.155063257,purple,x,0.3335,alien4,TRUE,3,0.584053898,139,0,0.4,x,0.618,0,281,281,281,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.360529772,purple,x,0.613,alien3,TRUE,3,0.891966245,139,0,0.6,m,0.6278,0,282,282,282,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.20573265,purple,x,0.5731,alien3,TRUE,3,0.986235162,139,0,0.6,x,0.4371,0,283,283,283,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.997556712,purple,m,0.3674,alien4,TRUE,3,0.595166756,139,0,0.4,m,1.4402,0,284,284,284,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.681590532,red,m,0.4278,alien1,TRUE,3,0.583567219,139,0,0.3,x,0.756,0,285,285,285,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.433577101,red,m,0.3402,alien2,TRUE,2,0.592034867,140,1,0.7,m,0.3845,0,286,286,286,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.286213599,red,m,0.3918,alien2,TRUE,2,0.314064331,141,1,0.7,m,0.3678,0,287,287,287,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.538657283,red,m,0.9907,alien2,TRUE,2,0.140697652,142,1,0.7,m,0.5874,0,288,288,288,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.86248415,purple,m,0.4948,alien3,TRUE,3,0.773484975,142,0,0.6,x,1.0372,0,289,289,289,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.860920283,purple,m,0.4505,alien3,TRUE,2,0.567271655,143,1,0.6,x,1.2707,0,290,290,290,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.806021871,red,x,0.2997,alien1,TRUE,2,0.277166617,144,1,0.3,m,1.3447,0,291,291,291,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.560564641,red,m,0.4509,alien1,TRUE,3,0.83218862,144,0,0.3,m,0.433,0,292,292,292,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.763886404,red,x,0.3738,alien1,TRUE,3,0.665369599,144,0,0.3,m,0.9846,0,293,293,293,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.611147041,red,m,0.5432,alien2,TRUE,2,0.422160191,145,1,0.7,m,0.5999,0,294,294,294,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.573500798,red,m,0.3332,alien2,TRUE,2,0.55242675,146,1,0.7,x,0.4543,0,295,295,295,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
