participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,left_alien,left_probabilty,right_alien,right_probabilty,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.926295645,purple,m,0,241,241,241,1,0.3,0.7,0.6,0.4,FALSE,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,0.527,alien4,TRUE,2,0.016028287,112,1,0.4,m,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.267642817,purple,x,0,242,242,242,1,0.3,0.7,0.6,0.4,FALSE,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,2.0624,alien3,TRUE,3,0.952193821,112,0,0.6,x,1.0136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.38400958,red,m,0,243,243,243,1,0.3,0.7,0.6,0.4,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.5917,alien2,TRUE,3,0.843943511,112,0,0.7,x,1.4737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.79109376,purple,m,0,244,244,244,1,0.3,0.7,0.6,0.4,TRUE,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,0.8344,alien4,TRUE,3,0.781000714,112,0,0.4,x,1.6762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,3,0.737395846,red,x,0,245,245,245,1,0.3,0.7,0.6,0.4,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.4898,alien2,TRUE,2,0.153253002,113,1,0.7,m,0.8663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.880796966,purple,m,0,246,246,246,1,0.3,0.7,0.6,0.4,TRUE,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,0.3007,alien3,TRUE,3,0.770096065,113,0,0.6,m,1.2783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.412936605,purple,x,0,247,247,247,1,0.3,0.7,0.6,0.4,FALSE,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,0.2593,alien3,TRUE,3,0.906482728,113,0,0.6,x,0.3291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.397725092,purple,x,0,248,248,248,1,0.3,0.7,0.6,0.4,TRUE,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,1.6626,alien4,TRUE,3,0.875607542,113,0,0.4,x,0.9841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.252036306,red,m,0,249,249,249,1,0.3,0.7,0.6,0.4,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.3398,alien2,TRUE,2,0.510893719,114,1,0.7,m,0.8402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.854682934,purple,m,0,250,250,250,1,0.3,0.7,0.6,0.4,FALSE,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,0.3497,alien4,TRUE,3,0.58540175,114,0,0.4,m,1.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.094925206,purple,x,0,251,251,251,1,0.3,0.7,0.6,0.4,TRUE,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,0.671,alien4,TRUE,3,0.9776172,114,0,0.4,x,0.5832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.098974822,purple,x,0,252,252,252,1,0.3,0.7,0.6,0.4,FALSE,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,0.4621,alien3,TRUE,2,0.140019626,115,1,0.6,x,0.7184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.28996592,purple,x,0,253,253,253,1,0.3,0.7,0.6,0.4,TRUE,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,0.6043,alien3,TRUE,3,0.976807782,115,0,0.6,m,0.5449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.486939764,purple,x,0,254,254,254,1,0.3,0.7,0.6,0.4,FALSE,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,0.2832,alien3,TRUE,3,0.955319577,115,0,0.6,x,0.6215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,3,0.782399208,red,x,0,255,255,255,1,0.3,0.7,0.6,0.4,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.3271,alien2,TRUE,3,0.838352193,115,0,0.7,m,0.8319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.565556831,red,m,0,256,256,256,1,0.3,0.7,0.6,0.4,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.308,alien2,TRUE,2,0.487997321,116,1,0.7,x,0.3485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.817694335,purple,m,0,257,257,257,1,0.3,0.7,0.6,0.4,TRUE,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,0.273,alien4,TRUE,3,0.759283833,116,0,0.4,x,0.2692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.201810375,red,m,0,258,258,258,1,0.3,0.7,0.6,0.4,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.259,alien2,TRUE,2,0.145451168,117,1,0.7,m,0.3761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.981253377,purple,m,0,259,259,259,1,0.3,0.7,0.6,0.4,FALSE,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,0.2644,alien4,TRUE,3,0.908077623,117,0,0.4,m,1.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.716814833,purple,m,0,260,260,260,1,0.3,0.7,0.6,0.4,TRUE,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,0.3612,alien3,TRUE,2,0.0185168,118,1,0.6,m,0.9066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.563680732,red,m,0,261,261,261,1,0.3,0.7,0.6,0.4,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.3373,alien1,TRUE,3,0.640631222,118,0,0.3,x,0.5334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.455563218,red,m,0,262,262,262,1,0.3,0.7,0.6,0.4,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.6011,alien2,TRUE,2,0.205253707,119,1,0.7,m,0.7677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.314843782,purple,x,0,263,263,263,1,0.3,0.7,0.6,0.4,FALSE,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,0.4171,alien3,TRUE,3,0.713525632,119,0,0.6,x,0.7521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.767401592,purple,m,0,264,264,264,1,0.3,0.7,0.6,0.4,FALSE,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,0.6645,alien4,TRUE,2,0.357250591,120,1,0.4,m,0.6781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.093823019,purple,x,0,265,265,265,1,0.3,0.7,0.6,0.4,TRUE,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,0.5778,alien4,TRUE,3,0.979044762,120,0,0.4,x,0.4916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.202120401,red,m,0,266,266,266,1,0.3,0.7,0.6,0.4,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.4907,alien2,TRUE,2,0.541169079,121,1,0.7,m,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.112652737,red,m,0,267,267,267,1,0.3,0.7,0.6,0.4,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.4843,alien2,TRUE,2,0.633090044,122,1,0.7,m,0.3679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.565413616,red,m,0,268,268,268,1,0.3,0.7,0.6,0.4,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.3259,alien2,TRUE,2,0.176532522,123,1,0.7,m,0.3676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.400450332,red,m,0,269,269,269,1,0.3,0.7,0.6,0.4,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,1.0004,alien2,TRUE,3,0.982223593,123,0,0.7,m,0.8178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.724304812,purple,m,0,270,270,270,1,0.3,0.7,0.6,0.4,FALSE,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,0.2833,alien3,TRUE,2,0.455256726,124,1,0.6,x,1.3949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.670893598,purple,x,0,271,271,271,1,0.3,0.7,0.6,0.4,TRUE,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,0.2248,alien3,TRUE,3,0.639994441,124,0,0.6,m,0.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.017505055,red,m,0,272,272,272,1,0.3,0.7,0.6,0.4,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.5759,alien2,TRUE,2,0.447350244,125,1,0.7,m,0.3287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,3,0.753836717,red,x,0,273,273,273,1,0.3,0.7,0.6,0.4,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.3085,alien2,TRUE,3,0.961994799,125,0,0.7,m,0.7711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.486529742,red,m,0,274,274,274,1,0.3,0.7,0.6,0.4,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.6024,alien2,TRUE,2,0.110187124,126,1,0.7,m,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.495440855,red,m,0,275,275,275,1,0.3,0.7,0.6,0.4,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.3563,alien2,TRUE,2,0.146069441,127,1,0.7,x,2.2885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,3,0.849928678,red,x,0,276,276,276,1,0.3,0.7,0.6,0.4,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.551,alien1,TRUE,2,0.144244772,128,1,0.3,x,0.9004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.362912253,red,m,0,277,277,277,1,0.3,0.7,0.6,0.4,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.5673,alien2,TRUE,2,0.679394345,129,1,0.7,x,0.6076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.546082435,purple,x,0,278,278,278,1,0.3,0.7,0.6,0.4,FALSE,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,0.4506,alien4,TRUE,3,0.597564548,129,0,0.4,m,1.3506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.562531413,red,m,0,279,279,279,1,0.3,0.7,0.6,0.4,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.4515,alien2,TRUE,3,0.737177098,129,0,0.7,m,0.5836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.294374991,purple,x,0,280,280,280,1,0.3,0.7,0.6,0.4,FALSE,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,0.5842,alien3,TRUE,2,0.595781497,130,1,0.6,x,0.4038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.269682954,purple,x,0,281,281,281,1,0.3,0.7,0.6,0.4,TRUE,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,0.2944,alien3,TRUE,3,0.895146039,130,0,0.6,m,0.8068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,3,0.77724998,red,x,0,282,282,282,1,0.3,0.7,0.6,0.4,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.3631,alien2,TRUE,3,0.98351131,130,0,0.7,x,1.6117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.72301382,purple,m,0,283,283,283,1,0.3,0.7,0.6,0.4,FALSE,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,0.3518,alien4,TRUE,3,0.532941078,130,0,0.4,m,2.3405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.166882051,purple,x,0,284,284,284,1,0.3,0.7,0.6,0.4,FALSE,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,0.3285,alien4,TRUE,2,0.00391336,131,1,0.4,m,0.4343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.339784561,red,m,0,285,285,285,1,0.3,0.7,0.6,0.4,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.3338,alien2,TRUE,2,0.67718303,132,1,0.7,m,0.7668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.297066893,red,m,0,286,286,286,1,0.3,0.7,0.6,0.4,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.2832,alien2,TRUE,2,0.545838763,133,1,0.7,m,0.8544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.245165941,red,m,0,287,287,287,1,0.3,0.7,0.6,0.4,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.2774,alien2,TRUE,2,0.14412696,134,1,0.7,m,0.7683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.093957187,red,m,0,288,288,288,1,0.3,0.7,0.6,0.4,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.2873,alien2,TRUE,3,0.778438208,134,0,0.7,m,0.4463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.226851928,red,m,0,289,289,289,1,0.3,0.7,0.6,0.4,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.5741,alien2,TRUE,2,0.45657057,135,1,0.7,m,0.5393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.872997471,purple,m,0,290,290,290,1,0.3,0.7,0.6,0.4,FALSE,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,0.3508,alien4,TRUE,3,0.843411504,135,0,0.4,m,2.7856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.572136951,red,m,0,291,291,291,1,0.3,0.7,0.6,0.4,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.7744,alien2,TRUE,3,0.772832334,135,0,0.7,x,0.8542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.925169078,purple,m,0,292,292,292,1,0.3,0.7,0.6,0.4,TRUE,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,0.4284,alien4,TRUE,2,0.087914822,136,1,0.4,x,2.7681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.1845156,red,m,0,293,293,293,1,0.3,0.7,0.6,0.4,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.3207,alien1,TRUE,3,0.648175193,136,0,0.3,m,0.7046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.53673196,purple,x,0,294,294,294,1,0.3,0.7,0.6,0.4,FALSE,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,0.4227,alien4,TRUE,3,0.859064813,136,0,0.4,m,1.3706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,3,0.917717423,red,x,0,295,295,295,1,0.3,0.7,0.6,0.4,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.2665,alien1,TRUE,2,0.17989315,137,1,0.3,m,1.8468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.526190908,red,m,0,296,296,296,1,0.3,0.7,0.6,0.4,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.3059,alien2,TRUE,3,0.752574969,137,0,0.7,x,0.6999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.43923011,red,m,0,297,297,297,1,0.3,0.7,0.6,0.4,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.2931,alien2,TRUE,3,0.984142935,137,0,0.7,x,0.3157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.621058832,purple,x,0,298,298,298,1,0.3,0.7,0.6,0.4,TRUE,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,0.3001,alien4,TRUE,2,0.020341203,138,1,0.4,x,1.0029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.373326274,purple,x,0,299,299,299,1,0.3,0.7,0.6,0.4,TRUE,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,0.2727,alien3,TRUE,2,0.102779776,139,1,0.6,m,0.551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,3,0.985168186,red,x,0,300,300,300,1,0.3,0.7,0.6,0.4,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.2019,alien1,TRUE,2,0.264658767,140,1,0.3,x,1.9359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.7,m,4.0812,1,0,0,0,10,1,resources/alien4_norm.png,resources/alien2_norm.png,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,x,3.6035,1,0,1,1,5,1,resources/alien3_norm.png,resources/alien4_norm.png,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.4,x,1.9811,1,0,2,2,4,1,resources/alien2_norm.png,resources/alien4_norm.png,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.3,m,3.404,0,0,3,3,6,1,resources/alien2_norm.png,resources/alien1_norm.png,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.6,x,2.0562,0,0,4,4,1,1,resources/alien1_norm.png,resources/alien3_norm.png,,,,,,,,,,,,,,,,,,,,,
