participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.103288605,purple,x,0.1504,alien3,TRUE,3,0.723955232,128,0,0.4,x,0.0507,0,240,240,240,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.074885093,purple,x,0.1672,alien3,TRUE,2,0.317675946,129,1,0.4,x,0.1671,0,241,241,241,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.179227404,purple,x,0.2673,alien3,TRUE,3,0.885963156,129,0,0.4,x,0.184,0,242,242,242,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.353875588,purple,x,0.2678,alien3,TRUE,3,0.94777981,129,0,0.4,x,0.084,0,243,243,243,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.500342388,purple,x,0.3838,alien3,TRUE,3,0.848470291,129,0,0.4,x,0.6173,0,244,244,244,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.614267679,purple,x,0.1838,alien4,TRUE,2,0.323958884,130,1,0.6,x,0.217,0,245,245,245,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,,,,,FALSE,FALSE,3,0.840423238,purple,,,,,,,,,,,,0,246,246,246,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,,,,,FALSE,FALSE,2,0.585470803,purple,,,,,,,,,,,,0,247,247,247,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,,,,,FALSE,FALSE,3,0.852457237,purple,,,,,,,,,,,,0,248,248,248,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,,,,,FALSE,FALSE,2,0.024821316,purple,,,,,,,,,,,,0,249,249,249,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,,,,,FALSE,FALSE,2,0.410194601,purple,,,,,,,,,,,,0,250,250,250,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,,,,,FALSE,FALSE,3,0.869848692,purple,,,,,,,,,,,,0,251,251,251,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,,,,,FALSE,FALSE,3,0.768235499,purple,,,,,,,,,,,,0,252,252,252,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,,,,,FALSE,FALSE,3,0.815475081,purple,,,,,,,,,,,,0,253,253,253,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,,,,,FALSE,FALSE,2,0.290752932,purple,,,,,,,,,,,,0,254,254,254,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,,,,,FALSE,FALSE,3,0.957982473,purple,,,,,,,,,,,,0,255,255,255,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.342444648,red,m,0.8674,alien1,TRUE,3,0.866259992,130,0,0.3,m,1.1997,0,256,256,256,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.135232766,red,m,0.0674,alien1,TRUE,3,0.89921726,130,0,0.3,m,0.1341,0,257,257,257,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.794682868,purple,m,0.0342,alien3,TRUE,2,0.270843674,131,1,0.4,m,0.083,0,258,258,258,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.260025716,red,m,0.1003,alien1,TRUE,3,0.6977466,131,0,0.3,m,0.7834,0,259,259,259,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.03484964,red,m,0.2168,alien1,TRUE,2,0.013850537,132,1,0.3,m,0.3926,0,260,260,260,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.398890904,red,m,0.7172,alien2,TRUE,2,0.354609638,133,1,0.7,m,0.0502,0,261,261,261,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.99544105,purple,m,0.2338,alien3,TRUE,3,0.47505842,133,0,0.4,m,0.0505,0,262,262,262,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.647354858,red,m,0.4338,alien2,TRUE,2,0.677886159,134,1,0.7,m,0.2171,0,263,263,263,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.663334778,red,m,0.1501,alien1,TRUE,2,0.198868658,135,1,0.3,m,0.1504,0,264,264,264,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.014403533,red,m,0.0838,alien2,TRUE,2,0.084757464,136,1,0.7,m,0.1503,0,265,265,265,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.234224937,red,m,0.5673,alien2,TRUE,2,0.042101519,137,1,0.7,m,0.7339,0,266,266,266,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.390554109,red,m,0.1339,alien1,TRUE,2,0.073651014,138,1,0.3,m,0.3326,0,267,267,267,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.134102622,red,m,0.0837,alien1,TRUE,3,0.346326996,138,0,0.3,m,0.1839,0,268,268,268,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.356362359,red,m,0.2002,alien1,TRUE,3,0.932408205,138,0,0.3,m,0.0096,0,269,269,269,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,,,,,FALSE,FALSE,3,0.979643501,red,,,,,,,,,,,,0,270,270,270,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,,,,,FALSE,FALSE,2,0.36676899,red,,,,,,,,,,,,0,271,271,271,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,,,,,FALSE,FALSE,3,0.828644329,red,,,,,,,,,,,,0,272,272,272,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,,,,,FALSE,FALSE,2,0.381144274,red,,,,,,,,,,,,0,273,273,273,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,,,,,FALSE,FALSE,2,0.167511418,red,,,,,,,,,,,,0,274,274,274,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,,,,,FALSE,FALSE,3,0.832875564,red,,,,,,,,,,,,0,275,275,275,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,,,,,FALSE,FALSE,2,0.659917038,red,,,,,,,,,,,,0,276,276,276,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,,,,,FALSE,FALSE,2,0.124206946,red,,,,,,,,,,,,0,277,277,277,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,,,,,FALSE,FALSE,2,0.13187332,red,,,,,,,,,,,,0,278,278,278,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.042856122,red,m,0.8503,alien2,TRUE,3,0.947965008,138,0,0.7,m,0.0336,0,279,279,279,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.158777692,purple,x,1.2836,alien4,TRUE,2,0.193951716,139,1,0.6,x,0.1674,0,280,280,280,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.279769942,purple,x,0.1672,alien4,TRUE,3,0.899668165,139,0,0.6,x,0.5841,0,281,281,281,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.50888087,purple,x,0.1834,alien3,TRUE,2,0.14443186,140,1,0.4,x,0.2669,0,282,282,282,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.807811666,red,x,0.317,alien2,TRUE,3,0.967712774,140,0,0.7,x,0.2336,0,283,283,283,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,,,,,FALSE,FALSE,2,0.645189,red,,,,,,,,,,,,0,284,284,284,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.960537035,red,x,1.1505,alien1,TRUE,3,0.894043649,140,0,0.3,x,0.0674,0,285,285,285,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.440752552,purple,x,0.2832,alien4,TRUE,3,0.923358258,140,0,0.6,x,0.5395,0,286,286,286,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.235005811,purple,x,1.4005,alien4,TRUE,2,0.116632438,141,1,0.6,x,0.0003,0,287,287,287,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.765223728,red,x,0.4172,alien1,TRUE,3,0.691296987,141,0,0.3,x,0.9666,0,288,288,288,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.013982229,purple,x,2.1172,alien4,TRUE,3,0.629237064,141,0,0.6,x,0.5501,0,289,289,289,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.758728668,red,x,0.051,alien2,TRUE,2,0.215550462,142,1,0.7,x,0.5007,0,290,290,290,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.493232196,purple,x,1.5337,alien4,TRUE,2,0.23851555,143,1,0.6,x,0.0503,0,291,291,291,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.312854537,purple,x,0.2337,alien3,TRUE,3,0.534359681,143,0,0.4,x,0.0837,0,292,292,292,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.434228983,purple,x,0.1675,alien3,TRUE,2,0.18191335,144,1,0.4,x,0.3506,0,293,293,293,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.954911436,red,x,0.1863,alien2,TRUE,2,0.249700891,145,1,0.7,x,0.1337,0,294,294,294,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.905960938,red,x,0.3501,alien1,TRUE,2,0.232236253,146,1,0.3,x,0.2002,0,295,295,295,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.210925569,purple,x,0.7675,alien4,TRUE,2,0.036548857,147,1,0.6,x,0.266,0,296,296,296,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.709785764,red,x,0.0507,alien2,TRUE,2,0.297074788,148,1,0.7,x,0.8,0,297,297,297,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.028761148,purple,x,0.0005,alien4,TRUE,3,0.732694976,148,0,0.6,x,0.2333,0,298,298,298,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.508381396,purple,x,0.9171,alien4,TRUE,3,0.889360768,148,0,0.6,x,0.3506,0,299,299,299,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.473437321,purple,x,0.1171,alien4,TRUE,3,0.898916655,148,0,0.6,x,1.1335,0,300,300,300,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.3,m,0.867,0,0,0,0,6,1,resources/alien2_norm.png,resources/alien1_norm.png,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.7,x,0.3006,0,0,1,1,9,1,resources/alien3_norm.png,resources/alien2_norm.png,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.7,x,0.2838,0,0,2,2,0,1,resources/alien1_norm.png,resources/alien2_norm.png,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,x,0.0343,1,0,3,3,11,1,resources/alien4_norm.png,resources/alien3_norm.png,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.3,m,0.0339,0,0,4,4,8,1,resources/alien4_norm.png,resources/alien1_norm.png,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,m,0.0339,1,0,5,5,5,1,resources/alien3_norm.png,resources/alien4_norm.png,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.3,m,0.0837,0,0,6,6,7,1,resources/alien3_norm.png,resources/alien1_norm.png,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,m,0.0171,1,0,7,7,1,1,resources/alien1_norm.png,resources/alien3_norm.png,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7,x,0.15,0,0,8,8,10,1,resources/alien4_norm.png,resources/alien2_norm.png,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.4,m,0.0004,0,0,9,9,3,1,resources/alien2_norm.png,resources/alien3_norm.png,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,,probe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.6,m,0.0348,1,0,10,10,2,1,resources/alien1_norm.png,resources/alien4_norm.png,,,,,,,,,,,,,,,,,,,,,
